,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
519,Panama,2013,11.133092124339,0.426786972917861,79.9114176648041,0.390712212547444,42.0741236883233,74340.0,42937.42,22430.0,2524214.0,1297342.0,1914627.0,49.8992818631992,0.0097,0.0001,0.5508,0.018,0.0063,34.4496539406117,12741.3804474508,19.6229059474482,79.902756818025,21.2545941886906,1039.34051993481
520,Panama,2014,11.3451433207884,0.162765893534913,80.9045483773801,1.59362549800797,44.2015720900183,74120.0,42823.26,22330.0,2581031.0,1307762.0,1947968.0,49.908133449119,0.0099,0.0,0.6842,0.0193,0.006,36.8041348121029,13155.4536690823,16.2360579880222,80.7126619635031,22.6566861433884,1083.34616936412
521,Panama,2015,9.45423282530129,0.0973531063398489,,4.55516705516705,34.6736596736597,74120.0,42709.1,22230.0,2639227.0,1317872.0,1981879.0,49.9158348072666,0.0096,0.0,0.5745,0.0206,0.0055,27.7583527583528,13669.5594424097,15.9377748527351,,,
522,Panama,2016,10.0045045186238,0.0986954470520712,,,,74120.0,42595.0,22130.0,2698732.0,1327604.0,2016278.0,49.922783394133,0.0095,0.0,0.5919,0.0222,0.0051,,14099.9363298872,0.91525310055498,,,
523,Panama,2017,12.5124276504847,0.0902071411253174,,,,74120.0,42480.8,22030.0,2759313.0,1336750.0,2050907.0,49.9297984430415,0.0064,0.0,0.6079,0.0228,0.0057,,14634.8425091306,0.909455553671057,,,
524,Panama,2018,12.563211703042,0.117134615486909,,,,74180.0,42366.7,21930.0,2820253.0,1345002.0,2085213.0,49.9379029615234,0.0074,0.0,0.6628,0.0224,0.0044,,14922.129988894,,,,
525,Panama,2019,8.52379811614123,0.16669467833959,,,,74180.0,42252.5,21830.0,2880619.0,1351913.0,2118501.0,49.9471711023094,0.0138,0.0,0.7669,0.0238,0.0052,,15166.8809024504,,,,
526,Panama,2020,32.3038837448821,0.376491754246236,,,,74180.0,42138.4,21741.0,2937968.0,1356428.0,2148870.0,49.9610655375052,0.0132,0.0,0.7346,0.0171,0.0043,,12307.2592047015,,,,
527,Panama,2021,79.9718329828951,0.183026429643391,,,,74180.0,42024.233,21813.16,2992584.0,1358683.0,2176523.0,49.9795576782579,0.0148,0.0,0.8371,0.0195,0.0045,,14069.8794147746,,,,
528,Peru,2010,39.9270984898696,10.4702501879076,-3.73747803910758,1.87796043466147,42.2791864028977,1280000.0,740498.0,247943.0,22340162.0,6889410.0,14545483.0,50.2371023427918,0.0222,0.0111,2.7188,0.0749,0.0334,5.84285316244079,5142.01436640952,99.7906437133979,68.2601776799923,15.1351260842886,638.623959324481
529,Peru,2011,39.9040907481187,10.5341949963562,-23.0241661057468,1.72347857124646,43.2399357519823,1280000.0,738787.46,249642.0,22584945.0,6892776.0,14647747.0,50.3090927551692,0.0222,0.0107,3.1486,0.0775,0.0326,5.99138260714377,5421.33424796172,99.6029496839861,73.8702616483828,16.1366103085441,644.555968217489
530,Peru,2012,36.903977189865,13.3370389113402,-14.1864129069099,1.82391353298807,44.7496810027772,1280000.0,737076.92,251002.6,22848874.0,6900715.0,14765435.0,50.367600036424,0.0199,0.0099,3.2193,0.0886,0.0317,2.35682654056894,5701.60432063189,99.5849409541285,76.6591238570487,15.5465437222064,687.298436291002
531,Peru,2013,36.4157818681371,14.5603158131284,-18.9187380752916,2.66170183422976,46.0603135199743,1280000.0,735366.38,249673.7,23126579.0,6912230.0,14894870.0,50.414578687191,0.0251,0.0093,3.7374,0.0905,0.0314,1.74918402059486,5977.18268761459,99.3779978448902,76.2439460588969,16.5272915734116,678.122591345083
532,Peru,2014,38.9398253275215,12.2992414025362,-14.8995881431003,3.82058347548441,47.6315444167432,1280000.0,733655.84,248315.8,23425055.0,6928896.0,15041702.0,50.4456536811303,0.0286,0.0108,3.7173,0.0895,0.0314,1.22468617416787,6056.03375673421,98.8743152864247,79.5556835734868,14.5877428784374,783.354990590846
533,Peru,2015,36.8868771785759,7.824398915481,,3.58956291061325,47.2694866427639,1280000.0,731945.3,246958.04,23757776.0,6954087.0,15215665.0,50.4567176533706,0.022,0.0106,3.8233,0.0973,0.0321,1.40307972891754,6180.11926810233,98.1361401237551,,,
534,Peru,2016,42.8065553842375,6.41464787287933,,,,1280000.0,730102.8,244430.0,24140046.0,6992733.0,15428091.0,50.4442215068562,0.0209,0.0096,3.6327,0.1038,0.0293,,6337.5804925458,97.558943417747,,,
535,Peru,2017,46.3213014126421,7.9436016945509,,,,1280000.0,728347.8,245181.08,24563784.0,7041702.0,15666065.0,50.4324534038173,0.0264,0.0088,3.7343,0.1054,0.0275,,6400.03823201922,97.1943596926821,,,
536,Peru,2018,45.6280434226608,8.8875264253518,,,,1280000.0,726760.4,246985.89,25089127.0,7114817.0,15961942.0,50.4348256226008,0.0204,0.008,4.3095,0.1093,0.0328,,6530.42299765457,,,,
537,Peru,2019,45.4968752494035,6.86905379549647,,,,1280000.0,725032.0,244782.9,25635888.0,7188973.0,16268182.0,50.4394489286642,0.0219,0.0076,4.3035,0.1158,0.0355,,6550.44801531118,,,,
538,Peru,2020,43.5085907829651,3.77608731917897,,,,1280000.0,723303.7,249969.9,26076625.0,7228131.0,16499432.0,50.4592287059542,0.0195,0.0077,4.2792,0.0895,0.0281,,5750.20031072789,,,,
539,Peru,2021,47.8118088684,6.99027941163955,,,,1280000.0,721575.333,255156.89,26466645.0,7248826.0,16695110.0,50.4823468134258,0.0202,0.0054,5.1741,0.1081,0.029,,6438.74995027929,,,,
540,Poland,2010,4.69486882284057,4.15472424869973,33.210916163462,5.07228386456085,92.9874147776101,306280.0,93290.0,144490.0,23165018.0,14877776.0,18424911.0,51.5679352415695,1.91,0.009,62.5892,0.2325,0.09,1.84099459542043,10755.6564372745,98.4049698996647,92.451207569259,7.91110580231776,2640.23891094855
541,Poland,2011,5.02501418840566,4.90163237623958,32.518226746529,6.62465209235032,91.8629458428867,306230.0,93472.0,147790.0,23134846.0,14928409.0,18432087.0,51.5751169310191,1.9627,0.0097,56.1019,0.2203,0.0982,1.50381932098236,11291.9035865592,97.9275884740539,92.1151412346365,8.53936311736821,2653.40365662369
542,Poland,2012,4.82897688239305,4.99907074685297,26.9765492114964,9.17810167521072,89.4936027852156,306220.0,93654.0,145290.0,23086831.0,14976333.0,18428967.0,51.5831952436856,1.9575,0.008,57.7798,0.2094,0.0965,1.26460166593491,11466.4159300003,94.4660187361279,90.9785187086931,9.19090768320078,2566.57431316009
543,Poland,2013,4.18057255756479,4.69900703686589,27.3320950164791,8.91831583568058,89.5062857421565,306210.0,93836.0,144100.0,23025350.0,15014846.0,18415399.0,51.5896311254491,1.9648,0.0066,55.719,0.1979,0.1054,1.08643962395288,11571.6148487478,91.7103550457966,91.1464064236081,9.47895714394292,2565.67045553603
544,Poland,2014,4.00955235840735,4.1379157284687,28.3910110146742,11.1413934943347,87.360259419083,306190.0,94018.0,144240.0,22960228.0,15051507.0,18399901.0,51.594158002494,1.8582,0.0066,51.3903,0.1932,0.1081,1.00562747621571,12024.6095070994,91.2198494622449,90.0879642957879,10.2354091897403,2473.40688342692
545,Poland,2015,3.60543706487631,3.30871603888815,28.5463623504182,12.687643375664,86.0813795705271,306190.0,94200.0,143710.0,22897449.0,15088963.0,18385857.0,51.5988552529539,1.8519,0.0085,50.6602,0.1949,0.1075,1.28878368757644,12560.051419682,90.337216747766,90.2913754356553,10.7712613871632,2490.20641907427
546,Poland,2016,3.02516272847308,2.55309338877162,,,,306190.0,94350.0,143740.0,22849639.0,15120448.0,18375539.0,51.6052234145581,1.8101,0.0085,54.0848,0.2054,0.1169,,12936.5732568387,87.2277995034966,,,
547,Poland,2017,3.1899653859486,2.54767073398979,,,,306190.0,94470.0,144620.0,22824769.0,15150057.0,18376132.0,51.6096982488587,1.8134,0.0079,54.2695,0.2191,0.1278,,13599.8180191148,87.2157694525718,,,
548,Poland,2018,3.04370184401185,2.59802361348933,,,,306170.0,94590.0,145120.0,22806875.0,15167875.0,18375538.0,51.6111682899222,1.7665,0.0077,52.2332,0.2212,0.131,,14408.384388723,,,,
549,Poland,2019,3.23396660447958,2.23921588032246,,,,306110.0,94710.0,145230.0,22793332.0,15172143.0,18370296.0,51.6131525341056,1.5981,0.0078,46.7849,0.2262,0.1349,,15053.2323676784,,,,
550,Poland,2020,3.22051878025648,1.58025447472635,,,,306130.0,94830.0,147330.0,22755739.0,15143331.0,18334153.0,51.6237406503311,1.4705,0.0076,47.8488,0.2036,0.135,,14774.989199307,,,,
551,Poland,2021,3.97229976431864,2.21476888193242,,,,306100.0,94950.0,144994.6,22676585.0,15070539.0,18253255.0,51.6433186349929,1.7245,0.008,51.809,0.2094,0.1388,,15863.2311070414,,,,
552,Qatar,2010,0.265173247119746,92.5548513080755,-545.208132299773,0.0,100.0,11610.0,0.0,681.0,1687819.0,25685.0,1297966.0,24.2507166601304,0.0066,0.0261,0.2925,0.0262,0.0071,0.0,68253.0658889652,100.0,,8.87022049300265,16131.5812510505
553,Qatar,2011,0.345141436873865,92.9962018469401,-524.79253968293,0.0,100.0,11610.0,0.0,688.0,1778949.0,25222.0,1350880.0,25.1246140194028,0.0071,0.0284,0.3253,0.0284,0.0047,0.0,73493.2689544236,100.0,,9.06653720265541,17344.5926134496
554,Qatar,2012,2.33134786640568,88.0489136744168,-444.127637141325,0.0,100.0,11610.0,0.0,695.0,1880829.0,24831.0,1415197.0,25.7371724232025,0.0081,0.0249,0.3402,0.0273,0.0091,0.0,72870.3737957496,100.0,,8.18221859998491,19987.5843539771
555,Qatar,2013,1.4549996311141,89.9813548660954,-455.172286951621,0.0,100.0,11610.0,0.0,702.0,2010770.0,24731.0,1507300.0,25.9494345618106,0.0081,0.0221,0.3582,0.0289,0.008,0.0,72012.5495510667,100.0,100.0,8.03759627213276,19819.9828936463
556,Qatar,2014,0.250470194595494,87.8136789876161,-398.991186700817,0.0,100.0,11490.0,0.0,710.0,2189397.0,25068.0,1651832.0,25.407175096468,0.0091,0.0235,0.3761,0.0357,0.0096,0.0,69723.7273748036,100.0,99.9950267210512,7.24427784819624,19903.4751057253
557,Qatar,2015,2.36949271094662,83.6583736058125,,0.0,100.0,11490.0,0.0,710.0,2389099.0,25474.0,1817181.0,24.7410618771932,0.0095,0.0237,0.394,0.031,0.0091,0.0,66984.9102002396,100.0,,,
558,Qatar,2016,2.54574439613324,85.0429975482696,,,,11490.0,0.0,710.0,2569604.0,25562.0,1955530.0,24.6472094655987,0.0097,0.0228,0.4059,0.0341,0.0099,,64233.2622149736,100.0,,,
559,Qatar,2017,2.53602637474615,87.5565130224043,,,,11490.0,0.0,720.0,2686753.0,25002.0,2031540.0,25.0839401052086,0.0105,0.0233,0.3998,0.0348,0.0092,,60551.0200448825,100.0,,,
560,Qatar,2018,1.81446564020088,86.1296391093726,,,,11490.0,0.0,740.0,2742800.0,23932.0,2054595.0,25.7392837470344,0.0108,0.0232,0.4048,0.0309,0.0104,,60080.696551117,,,,
561,Qatar,2019,2.24477154291504,88.8105651715138,,,,11490.0,0.0,740.0,2784440.0,22795.0,2055936.0,26.7629535824397,0.0113,0.0224,0.4079,0.032,0.0096,,59621.3816442612,,,,
562,Qatar,2020,2.59716473860935,81.8145904890777,,,,11490.0,0.0,740.0,2739268.0,21117.0,2005391.0,27.3510398006075,0.0113,0.023,0.3933,0.03,0.0101,,58476.1994319533,,,,
563,Qatar,2021,2.79751145368207,84.4038969131069,,,,11490.0,0.0,740.0,2668826.0,19409.0,1953675.0,27.325029247815,0.0117,0.0236,0.438,0.0334,0.0107,,61022.5028952733,,,,
564,Russian Federation,2010,5.46295347541622,65.6482925992393,-85.847244004456,0.0526002879986411,67.1186430862954,16376870.0,8151356.0,2154940.0,105261487.0,37587981.0,66053102.0,53.7603447142145,1.5399,0.3141,153.2711,1.0609,0.1018,0.897100324674071,8755.1201171875,84.0671860788674,90.5297476626772,4.25190979817843,4819.04078214698
565,Russian Federation,2011,4.79733097260547,67.028076569532,-80.0042989975367,0.0533712693530206,67.4458998614436,16376870.0,8150945.72,2154940.0,105450176.0,37568019.0,66163798.0,53.7374956093572,1.614,0.3187,159.3875,1.0313,0.103,2.5968636307088,9120.8203125,82.3121360362645,90.9083156253586,4.51510163329211,5047.40404533843
566,Russian Federation,2012,5.13944663103542,70.2890584289155,-77.8561096295228,0.0492839795270421,67.5044631459638,16376870.0,8150535.44,2154940.0,105800390.0,37578057.0,66374401.0,53.7068486038391,1.649,0.225,140.3857,0.985,0.2578,2.62280548352073,9464.0107421875,78.3037070713761,90.8658094331278,4.7035851978951,5160.64157815854
567,Russian Federation,2013,4.57539836873419,70.5594810320243,-83.8412398490403,0.0459535793205111,66.1551888304436,16376870.0,8150125.16,2154940.0,106219158.0,37586480.0,66619520.0,53.6739164632828,1.5664,0.2076,140.1401,0.9714,0.2519,0.821963919821405,9601.537109375,75.6354862997347,89.5118016400807,5.13404073805501,5068.07949351749
568,Russian Federation,2014,4.62236197775783,69.5250946236846,-83.6705407206797,0.0699404047506761,66.0132933835248,16376870.0,8149714.88,2154940.0,106663426.0,37573797.0,66859340.0,53.646264994708,1.4021,0.2018,159.9502,0.9727,0.2898,1.00636994238153,9493.8125,63.4273228218982,92.1428758178287,5.29417148498919,4928.56622731845
569,Russian Federation,2015,5.90115777218879,62.8369478990481,,0.0910265638035215,65.481225536611,16376870.0,8149304.6,2154940.0,107106450.0,37534266.0,67075649.0,53.6260253786333,1.4436,0.212,168.8134,0.9329,0.3168,0.946957789011686,9277.7138671875,66.2238981773309,,,
570,Russian Federation,2016,6.04896824432423,48.291548108568,,,,16376870.0,8151210.3,2154940.0,107549266.0,37466194.0,67276553.0,53.6073233476231,1.3688,0.2174,175.6091,0.8418,0.3376,,9269.3193359375,60.2745062519442,,,
571,Russian Federation,2017,6.02759162477638,49.1248783758441,,,,16376870.0,8153116.0,2154940.0,107941269.0,37351991.0,67434483.0,53.5873289964501,1.3428,0.1936,199.0779,0.8404,0.3377,,9418.9140625,60.049834521458,,,
572,Russian Federation,2018,5.65644967703026,52.6808355618333,,,,16376870.0,8153116.0,2154940.0,108224172.0,37173934.0,67511805.0,53.5676166800889,1.4957,0.1944,238.947,0.8703,0.3637,,9674.787109375,,,,
573,Russian Federation,2019,6.17355170558279,51.9517105308961,,,,16376870.0,8153116.0,2154940.0,108489246.0,36964045.0,67562876.0,53.5501227145566,1.469,0.2124,239.9577,0.8703,0.4616,,9882.0244140625,,,,
574,Russian Federation,2020,8.63720072203089,42.0988979009334,,,,16376870.0,8153116.0,2154940.0,108576558.0,36668590.0,67470284.0,53.5473054858739,1.3939,0.2136,229.2215,0.823,0.4577,,9632.3251953125,,,,
575,Russian Federation,2021,7.40377266771173,43.1468587746174,,,,16376870.0,8153116.0,2154940.0,108464539.0,36282223.0,67227319.0,53.5552174733002,1.4614,0.2252,252.2137,0.8703,0.4906,,10206.9453125,,,,
576,Saudi Arabia,2010,0.154478800944879,87.6208624921467,-186.509720577307,0.0,70.2116492479183,2149690.0,9770.0,1734060.0,24142488.0,5269441.0,16865108.0,42.6589497071069,0.2522,0.0526,4.4112,0.3519,0.0906,24.0707802405162,17489.2292685608,100.0,99.9967760906429,7.61201450824152,6306.59369536762
577,Saudi Arabia,2011,0.122149631834301,88.7250786188123,-232.737470914801,0.0,69.7905045246064,2149690.0,9770.0,1733880.0,24814831.0,5336114.0,17276508.0,42.6999419089518,0.2665,0.0518,5.129,0.3836,0.0874,26.4530524598424,18936.1559554015,100.0,99.2036924365855,8.97980364008745,5907.68820015426
578,Saudi Arabia,2012,0.13826943855079,88.6274591343223,-211.956353630103,0.0003680800942285,72.3737485276796,2149690.0,9770.0,1733450.0,25433937.0,5387606.0,17644476.0,42.7527817150491,0.3069,0.0459,4.6266,0.3889,0.075,27.6902974087161,19526.1095223715,100.0,99.5108519714407,8.38068824769971,6500.28319477711
579,Saudi Arabia,2013,0.402796097147209,87.5705430575713,-219.739508188851,0.0003520916001506,76.7028030012288,2149690.0,9770.0,1732950.0,26048619.0,5433879.0,18009033.0,42.7966834143847,0.307,0.0462,4.2822,0.407,0.0776,23.951031100251,19600.7238416633,100.0,99.5705624972637,8.75642269769352,6104.38110724251
580,Saudi Arabia,2014,0.768227403977672,85.1657914409074,-191.5238831163,0.0003207122377375,75.0636613791909,2149690.0,9770.0,1735753.0,26651368.0,5474196.0,18364145.0,42.8363498925653,0.3256,0.0608,4.1578,0.4245,0.0884,23.9036452152941,19940.4831412099,100.0,99.9280186217461,8.08081820082298,6645.96020788927
581,Saudi Arabia,2015,1.31618970402186,78.4307733758804,,0.0002955641728932,76.2100397238248,2149690.0,9770.0,1736370.0,27241324.0,5508524.0,18774108.0,42.6742133276466,0.3457,0.0536,4.6238,0.4155,0.0905,20.4063416248936,20442.3625620084,100.0,,,
582,Saudi Arabia,2016,1.42046701416935,77.5498175972453,,,,2149690.0,9770.0,1736270.0,27869503.0,5546767.0,19291301.0,42.2697356706778,0.3294,0.0547,4.8612,0.4144,0.0843,,20412.2317972204,100.0,,,
583,Saudi Arabia,2017,1.41508824303705,79.8468152028451,,,,2149690.0,9770.0,1735961.0,28592972.0,5600150.0,19828621.0,42.009913572677,0.3115,0.0564,4.9058,0.4127,0.0811,,20130.2155980747,100.0,,,
584,Saudi Arabia,2018,1.22207815958385,81.0169837485904,,,,2149690.0,9770.0,1735955.0,29360603.0,5657530.0,20335495.0,41.9286716399187,0.2822,0.0588,5.0752,0.3879,0.0759,,20284.795680432,,,,
585,Saudi Arabia,2019,1.27696089154752,79.6215196442977,,,,2149690.0,9770.0,1736164.35,30118272.0,5709090.0,20836089.0,41.8430835069576,0.2928,0.0486,4.8594,0.3879,0.0734,,20044.268607689,,,,
586,Saudi Arabia,2020,1.83715702578076,67.6226198966955,,,,2149690.0,9770.0,1736373.7,30340882.0,5656225.0,20886852.0,41.9763010399697,0.2966,0.0646,4.0894,0.3371,0.064,,19235.2422681203,,,,
587,Saudi Arabia,2021,1.57297921325973,77.4945361578543,,,,2149690.0,9770.0,1736370.0,30380961.0,5569435.0,20766246.0,42.2363914989977,0.3124,0.0651,4.2768,0.3526,0.0662,,20237.7131446296,,,,
588,Singapore,2010,1.17367084813641,16.058408945022,97.6880328585997,1.3050858667137,97.4008509512577,702.0,177.404,7.4,5076732.0,0.0,2638441.0,48.0287358213956,0.0401,0.0044,0.6361,0.0401,0.0071,20.2001719538811,48752.0515441859,99.9999999999668,97.6880328585997,15.0601685096541,5006.62099161429
589,Singapore,2011,1.18276920275837,19.4524947487215,97.7014427633591,1.32774131861446,97.3619018644878,704.0,174.866,7.3,5183688.0,0.0,2699466.0,47.9238239357255,0.041,0.0053,0.6243,0.0385,0.0071,19.3924116650007,50713.5326393594,99.9999999999676,97.7014503745766,15.7920060212668,5069.17179429009
590,Singapore,2012,1.04030328151159,18.1822013277449,97.6089951637979,1.35828489919312,97.3111068531647,706.0,172.328,7.3,5312437.0,0.0,2769034.0,47.8763725363571,0.0393,0.0051,0.6233,0.0348,0.0074,12.9995103361649,51679.352717333,99.9999999999684,96.3290893976468,16.7623903036859,4898.33046490716
591,Singapore,2013,1.18662500123941,16.9980670047224,97.5551670519087,1.54683232921262,97.135650107361,707.0,169.79,6.7,5399162.0,0.0,2816675.0,47.8312466742302,0.0418,0.0048,0.6447,0.0313,0.0093,4.70095269861786,53298.9728558286,99.9999999999691,94.0061562567706,17.0248781232983,4880.40607042352
592,Singapore,2014,1.15860012116163,16.5313373923587,97.6820012924571,1.66261644390441,97.0615633859862,709.0,167.252,6.6,5469724.0,0.0,2855844.0,47.7881347138911,0.0429,0.0043,0.6007,0.0295,0.0097,0.698663426488457,54681.9336458253,99.9999999999256,90.5788735805032,16.5088783882965,5121.80431773157
593,Singapore,2015,1.23964372978781,12.1908650025812,,1.82088664088069,96.9235346623029,709.0,164.714,6.6,5535002.0,0.0,2891691.0,47.7562726348836,0.0427,0.0046,0.6106,0.0282,0.0098,0.698204899335515,55645.6068614606,99.9999999999704,,,
594,Singapore,2016,1.09646722509989,11.0718628236027,,,,709.0,162.855,6.6,5607283.0,0.0,2930247.0,47.7421216250261,0.045,0.0047,0.6106,0.0325,0.0091,,56899.485124515,99.9999999999709,,,
595,Singapore,2017,1.02822889702276,12.8070796280788,,,,712.0,161.1,6.6,5612253.0,0.0,2933188.0,47.7359910777837,0.0452,0.005,0.5982,0.0303,0.0144,,59414.6549459103,99.9999999999715,,,
596,Singapore,2018,0.872884059699682,13.1200446541319,,,,714.0,159.3,6.6,5638676.0,0.0,2947272.0,47.7311091149648,0.0434,0.005,0.5999,0.0284,0.0089,,61216.1250918658,,,,
597,Singapore,2019,0.723461507461781,12.2634428523157,,,,716.0,157.5,6.6,5703569.0,0.0,2981453.0,47.7265378029645,0.0433,0.0047,0.5845,0.0285,0.0089,,61333.6563161696,,,,
598,Singapore,2020,0.715717514808364,8.08880118903498,,,,718.0,155.7,6.6,5685807.0,0.0,2972860.0,47.7143740411166,0.0408,0.004,0.5871,0.0282,0.0087,,59144.3539186758,,,,
599,Singapore,2021,1.19554185193546,10.0411260925957,,,,718.0,153.9,6.6,5453566.0,0.0,2852509.0,47.6946033199463,0.0408,0.004,0.6069,0.028,0.0087,,67638.6459886659,,,,
600,South Africa,2010,28.2409908532572,10.7102338605923,-15.650483248251,0.124684392631152,94.3373803809108,1213090.0,174140.9,968910.0,32219542.0,19565379.0,24927507.0,51.8633870272777,0.9548,0.2604,19.8218,0.3029,0.1573,0.0767588292135532,6018.23075370279,99.8664782176002,87.4612414084292,4.66580467790324,2737.73527625928
601,South Africa,2011,28.0454412835201,10.535512006307,-15.5046673240909,0.125974666379018,93.8800197244738,1213090.0,173776.9,963740.0,32906089.0,19537236.0,25278908.0,51.7976634776685,0.9061,0.2481,24.1027,0.3016,0.1356,0.0758929947298672,6130.97136731323,99.8669032629253,87.0396420075922,4.93019461333817,2693.9106740467
602,South Africa,2012,25.2999847349273,11.4220012610139,-19.0459535115039,0.130240513430072,94.7076061244424,1213090.0,173412.9,963410.0,33625925.0,19519108.0,25651390.0,51.733231589112,0.9282,0.2548,33.2635,0.2898,0.1389,0.0761043964019097,6194.99275876379,99.8673458323804,87.1552338062339,5.01398383208162,2621.18691317776
603,South Africa,2013,27.8724763359246,10.704185952183,-18.5888862744172,0.151268602483491,93.8197099434421,1213090.0,173048.9,963410.0,34367596.0,19506020.0,26036121.0,51.6718517650644,0.9387,0.2355,34.2656,0.2936,0.1619,0.0758317798350659,6263.10433363432,99.8678074754887,86.5753045830766,5.23134675095563,2593.83548711488
604,South Africa,2014,24.2293790861848,10.1834786043196,-14.483553291849,0.902309286450128,93.1775637248418,1213090.0,172684.9,963410.0,35197669.0,19531882.0,26500685.0,51.5788353535003,0.9833,0.2338,34.4871,0.264,0.1635,0.0757603088134493,6252.31797718806,99.8682898975584,86.7914316914016,5.05147035389272,2686.37619555841
605,South Africa,2015,23.2733809317436,9.75395048126192,,1.93040334608651,92.7854062641852,1213090.0,172320.9,963410.0,36223620.0,19652884.0,27155417.0,51.4010092685827,0.906,0.2368,31.4482,0.2679,0.1407,0.074168341871474,6204.92990145846,99.8687949785031,,,
606,South Africa,2016,22.069403504453,9.83410485960525,,,,1213090.0,171956.9,963410.0,36866878.0,19555396.0,27418165.0,51.4054219083761,0.9292,0.2376,28.3883,0.2655,0.1428,,6185.74604725477,99.8693233525484,,,
607,South Africa,2017,24.185244340361,12.0071561154403,,,,1213090.0,171592.9,963410.0,37298236.0,19342973.0,27465269.0,51.5100940024073,0.8874,0.2572,42.649,0.2719,0.1403,,6233.18710776586,99.8698700280207,,,
608,South Africa,2018,25.6101432342632,10.9922042428029,,,,1213090.0,171228.9,963410.0,38047715.0,19291920.0,27822349.0,51.4779802836206,0.9196,0.2479,33.033,0.2603,0.1681,,6253.11899645914,,,,
609,South Africa,2019,28.4545998457312,10.050875262098,,,,1213090.0,170864.9,963410.0,38834681.0,19252374.0,28207948.0,51.4384952034494,0.9996,0.2482,24.3888,0.2367,0.1646,,6188.70355773203,,,,
610,South Africa,2020,31.4389170033873,8.10609432073402,,,,1213090.0,170500.9,963410.0,39605450.0,19196477.0,28580784.0,51.394817384131,0.8549,0.2395,23.3191,0.1999,0.1587,,5748.89784488027,,,,
611,South Africa,2021,37.7780356859312,8.68304384294431,,,,1213090.0,170136.9,963410.0,40295863.0,19096392.0,28894608.0,51.3495337060363,0.8425,0.2303,23.2613,0.2167,0.1556,,5959.44365737965,,,,
612,"Korea, Rep.",2010,2.06565902803235,6.98564233302644,82.0199507116628,0.504108971287531,68.7301446696113,97200.0,63870.0,17730.0,40602657.0,8951455.0,24701859.0,50.1517463304172,1.9372,0.0219,63.0079,0.2826,0.1689,3.81202211315072,25455.6174843658,100.0,82.8695300921611,6.29010117891396,5045.48774882698
613,"Korea, Rep.",2011,2.27200535172172,9.56161116916152,81.9503016091928,0.553981997988667,68.6210828511709,97190.0,63770.0,17561.0,40909592.0,9027046.0,24902531.0,50.1317432595623,2.1023,0.0188,61.8726,0.2703,0.1722,3.19794328654964,26191.6442615421,100.0,82.7455231406255,6.23908862391361,5216.58780873474
614,"Korea, Rep.",2012,2.10725658615463,10.4940639270131,82.4468246270735,0.588395943006206,70.1502067108026,97310.0,63670.0,17880.0,41089082.0,9110771.0,25062652.0,50.074250237009,2.1102,0.0162,60.7533,0.2566,0.1675,3.98692872008815,26680.2754448705,100.0,83.2213632229225,6.39363657107372,5248.51989108414
615,"Korea, Rep.",2013,1.97919763468727,9.66955779780818,83.4730685229819,0.835485256306575,72.3371463735218,97426.0,63570.0,17687.0,41240244.0,9188649.0,25204806.0,50.0191174422553,2.0705,0.0183,60.7113,0.2579,0.1837,3.98184762340325,27399.6159477521,100.0,84.1647175339902,6.54557271354781,5231.6754603358
616,"Korea, Rep.",2014,2.00934289201238,9.19087254809735,81.7042956517353,1.06271502529925,69.4956271319335,97430.0,63470.0,17483.0,41463573.0,9283086.0,25390519.0,49.9661250733143,2.1074,0.0186,54.4146,0.2489,0.1897,3.18667951475271,28100.0102759544,100.0,82.3950038022924,6.67851305035338,5289.27583193211
617,"Korea, Rep.",2015,2.02339834140321,6.28827621295043,81.4483291731733,1.50393462800377,67.724397606814,97445.0,63370.0,17360.0,41645542.0,9369405.0,25548338.0,49.91989610781,2.365,0.02,56.0298,0.2477,0.2013,2.27920746650741,28737.4391706499,100.0,81.0284758071445,7.00165616682787,5413.34785665856
618,"Korea, Rep.",2016,2.06979592169607,5.5492872250197,,,,97489.0,63250.0,17008.0,41774264.0,9443539.0,25651599.0,49.916636107312,2.4954,0.0222,58.2358,0.2377,0.1979,,29467.124342556,100.0,,,
619,"Korea, Rep.",2017,2.04910486031759,6.34576276711752,,,,97510.0,63170.0,16767.0,41861498.0,9500413.0,25706975.0,49.9493405752436,2.3708,0.0203,59.6035,0.2303,0.2025,,30312.8888500809,100.0,,,
